,0,1,2,3,4,5,6,7,8,9,10,11
8450,Feb 2014,1,Bruce Springsteen,High Hopes,3424.442,1,2,4,5,1,1,Rock
8467,Feb 2014,18,Various Artists,2014 Grammy Nominees,1571.243,2,-,-,-,1,-,Hip-Hop/Rap
8470,Feb 2014,21,Jennifer Nettles,That Girl,1412.865,5,-,-,-,22,-,Country
8481,Feb 2014,32,Rosanne Cash,The River & The Thread,1176.6789999999999,11,25,-,-,-,-,Country
8483,Feb 2014,34,Kid Ink,My Own Lane,1122.9360000000001,21,75,47,194,-,25,Rap
8490,Feb 2014,41,London Grammar,If You Wait,1048.678,-,3,38,47,-,6,Electronic
8499,Feb 2014,50,Of Mice & Men,Restoring Force,919.946,4,17,-,-,9,9,Metal
8505,Mar 2014,6,Pharrell Williams,G  I  R  L,2567.839,2,1,2,1,2,1,Pop
8507,Mar 2014,8,Eric Church,The Outsiders,2349.88,1,70,-,-,1,23,Country
8511,Mar 2014,12,Beck,Morning Phase,1996.9379999999999,3,4,13,36,2,5,Alternative
8515,Mar 2014,16,Various Artists,NOW 49,1887.344,3,-,-,-,-,-,Hip-Hop/Rap
8521,Mar 2014,22,Schoolboy Q,Oxymoron,1474.246,1,23,59,123,1,11,Rap
8529,Mar 2014,30,Cole Swindell,Cole Swindell,1259.558,3,-,-,-,4,-,Country
8531,Mar 2014,32,Rick Ross,Mastermind,1211.238,1,11,89,52,5,49,Hip-Hop/Rap
8539,Mar 2014,40,Casting Crowns,Thrive,1097.252,24,-,-,-,-,-,Christian & Gospel
8547,Mar 2014,48,Various Artists,WOW Gospel 2014,1003.75,34,-,-,-,-,-,Hip-Hop/Rap
8552,Apr 2014,3,Shakira,Shakira.,2767.461,2,14,5,6,3,8,World/International
8554,Apr 2014,5,Johnny Cash,Out Among The Stars,2494.094,3,4,4,32,2,4,Country
8560,Apr 2014,11,Aloe Blacc,Lift Your Spirit,1795.879,4,5,-,12,14,19,Soul
8561,Apr 2014,12,Skrillex,Recess,1740.8020000000001,4,57,28,57,3,4,Electronic
8568,Apr 2014,19,George Michael,Symphonica,1557.973,60,2,6,15,-,11,Pop/Rock
8569,Apr 2014,20,YG,My Krazy Life,1555.267,2,-,94,-,10,-,Hip-Hop
8573,Apr 2014,24,Foster the People,Supermodel,1423.349,3,26,-,51,4,8,Rock
8575,Apr 2014,26,The Pretty Reckless,Going To Hell,1365.902,5,46,35,46,5,20,Rock
8577,Apr 2014,28,Kylie Minogue,Kiss Me Once - Live At The SSE Hydro,1290.243,31,8,9,10,15,1,Pop
8578,Apr 2014,29,Enrique Iglesias,Sex And Love,1278.851,8,24,-,-,8,23,Pop
8581,Apr 2014,32,Luke Bryan,Spring Break 6 ...Like We Ain't Ever (EP),1253.4569999999999,2,-,-,-,2,-,Contemporary Country
8588,Apr 2014,39,Christina Perri,Head Or Heart,1081.6689999999999,4,8,72,-,6,23,Pop/Rock
8592,Apr 2014,43,Romeo Santos,Formula: Vol. 2,972.5939999999999,23,-,-,-,-,-,Latin
8594,Apr 2014,45,Erica Campbell,Help!,956.495,6,-,-,-,-,-,Contemporary Gospel
8597,Apr 2014,48,Young Money,Rise Of An Empire,927.6560000000001,7,-,-,-,24,-,Hip-Hop
8598,Apr 2014,49,My Chemical Romance,May Death Never Stop You: The Greatest Hits 2001-2013,923.018,9,15,66,-,-,11,Alternative
8599,Apr 2014,50,Sara Evans,Slow Me Down,921.6419999999999,9,-,-,-,-,-,Country
8608,May 2014,9,Iggy Azalea,The New Classic,1857.1329999999998,3,5,83,-,2,2,Hip-Hop/Rap
8615,May 2014,16,August Alsina,Testimony,1582.6070000000002,2,-,-,-,-,-,R&B/Soul
8624,May 2014,25,Future,Honest,1368.848,2,78,-,81,6,-,Hip-Hop/Rap
8625,May 2014,26,Paolo Nutini,Caustic Love,1329.06,-,1,15,34,21,6,Pop
8626,May 2014,27,Jason Derulo,Talk Dirty,1315.648,4,-,-,199,-,-,Pop
8629,May 2014,30,NEEDTOBREATHE,Rivers In The Wasteland,1254.328,3,-,-,-,6,-,Alternative
8631,May 2014,32,Ingrid Michaelson,Lights Out,1235.292,5,-,-,-,8,-,Contemporary Singer/Songwriter
8634,May 2014,35,Ray LaMontagne,Supernova,1120.204,3,18,-,139,4,49,Folk-Rock
8636,May 2014,37,Various Artists,Disney Karaoke Series: Frozen (EP),1107.442,17,-,-,-,-,-,Hip-Hop/Rap
8639,May 2014,40,Lily Allen,Sheezus,1085.2060000000001,12,1,20,32,16,4,Pop
8640,May 2014,41,Michael Jackson,Xscape,1080.9569999999999,2,1,2,1,3,3,Pop
8650,Jun 2014,1,Coldplay,Ghost Stories,4747.411,1,2,1,1,1,1,Rock
8652,Jun 2014,3,The Black Keys,Turn Blue,3085.636,1,13,21,26,1,4,Alternative
8656,Jun 2014,7,Various Artists,NOW 50,1913.214,3,-,-,-,-,-,Hip-Hop/Rap
8658,Jun 2014,9,Brantley Gilbert,Just As I Am,1880.406,2,-,-,-,8,-,Contemporary Country
8663,Jun 2014,14,Rascal Flatts,Rewind,1596.31,5,-,-,-,7,17,Country
8670,Jun 2014,21,Various Artists,Sing meinen Song - Das Tauschkonzert,1397.386,-,-,1,-,-,-,Hip-Hop/Rap
8671,Jun 2014,22,Mariah Carey,Me. I Am Mariah... The Elusive Chanteuse,1355.9260000000004,3,14,27,26,8,5,Pop
8674,Jun 2014,25,Led Zeppelin,Led Zeppelin,1283.5339999999999,7,7,11,8,-,16,Rock
8676,Jun 2014,27,Dolly Parton,Blue Smoke - The Best Of,1267.5819999999999,6,6,-,-,-,-,Country
8679,Jun 2014,30,Led Zeppelin,Led Zeppelin 2,1173.167,9,12,16,15,-,24,Rock
8681,Jun 2014,32,Hunter Hayes,Storyline,1165.482,9,-,-,-,16,-,Country
8682,Jun 2014,33,Santana,Corazon,1165.2089999999996,17,-,37,-,-,-,Rock
8684,Jun 2014,35,Led Zeppelin,Led Zeppelin 3,1134.8519999999999,10,10,18,16,-,23,Rock
8689,Jun 2014,40,Neil Young,A Letter Home,1083.9089999999999,13,17,19,42,17,46,Alternative
8691,Jun 2014,42,Jack White,Lazaretto,1043.559,1,4,5,9,1,3,Rock
8694,Jun 2014,45,Miranda Lambert,Platinum,1007.997,1,52,-,-,1,8,Country
8696,Jun 2014,47,50 Cent,Animal Ambition: An Untamed Desire To Win,969.795,4,21,35,32,4,16,Hip-Hop/Rap
8698,Jun 2014,49,The 1975,The 1975,931.21,67,25,-,-,-,-,Indie Rock
8699,Jun 2014,50,Passenger,Whispers,927.311,12,5,6,106,2,2,Alternative Folk
8701,Jul 2014,2,Lana Del Rey,The Ultra-Violence,4091.697,1,3,3,2,1,1,Alternative
8702,Jul 2014,3,Linkin Park,The Hunting Party,3699.32,3,8,1,3,3,3,Alternative
8727,Jul 2014,28,Mastodon,Once More 'round The Sun,1433.8729999999994,6,10,16,50,4,7,Metal
8728,Jul 2014,29,Trey Songz,Trigga,1408.789,1,17,43,46,20,21,R&B/Soul
8733,Jul 2014,34,Various Artists,NOW That's What I Call Country: Volume 7,1274.903,10,-,-,-,-,-,Hip-Hop/Rap
8737,Jul 2014,38,Jennifer Lopez,A.K.A.,1238.108,8,98,24,70,12,24,Pop
8740,Jul 2014,41,Sia,1000 Forms Of Fear,1131.826,1,11,30,8,1,1,Pop
8743,Jul 2014,44,Willie Nelson,Band Of Brothers,1090.3,5,-,-,-,-,-,Country
8749,Jul 2014,50,G-Eazy,These Things Happen,987.802,3,-,-,-,15,-,Hip-Hop/Rap
8759,Aug 2014,10,Tom Petty & The Heartbreakers,Hypnotic Eye,2136.2529999999997,1,7,5,156,1,30,Rock
8766,Aug 2014,17,Jason Mraz,Yes!,1824.414,2,90,52,36,2,17,College Rock
8774,Aug 2014,25,Judas Priest,Redeemer Of Souls,1552.338,6,58,11,22,5,31,Metal
8798,Aug 2014,49,Amigos,Sommertraume,986.592,-,-,1,-,-,-,World/Reggae
8809,Sep 2014,10,Wiz Khalifa,Blacc Hollywood,2016.467,1,90,12,31,1,26,Hip-Hop/Rap
8813,Sep 2014,14,Various Artists,NOW 51,1830.9920000000002,2,-,-,-,-,-,Hip-Hop/Rap
8820,Sep 2014,21,Godsmack,1000HP,1347.52,8,-,66,-,6,-,Hard Rock
8829,Sep 2014,30,Chase Rice,Ignite The Night,1264.415,3,-,-,-,7,-,Country
8833,Sep 2014,34,Brad Paisley,Moonshine In The Trunk,1210.286,2,34,-,-,2,14,Country
8838,Sep 2014,39,Various Artists,Nashville Outlaws: A Tribute To Motley Crue,1121.82,5,-,-,-,6,-,Hip-Hop/Rap
8844,Sep 2014,45,Kem,Promise To Love: Album IV,1037.839,3,-,-,-,-,-,R&B/Soul
8845,Sep 2014,46,Smokey Robinson,Smokey & Friends,1033.402,12,21,-,-,-,-,R&B/Soul
8850,Oct 2014,1,Barbra Streisand,Partners,3542.309,1,2,9,45,1,1,Pop
8856,Oct 2014,7,Leonard Cohen,Popular Problems,2403.756,15,5,4,2,1,6,Folk-Rock
8857,Oct 2014,8,Alt-J,This Is All Yours,2335.655,4,1,8,5,2,2,Indie Rock
8860,Oct 2014,11,Lenny Kravitz,Strut,2003.892,19,21,2,3,20,31,Alternative
8866,Oct 2014,17,Tim McGraw,Sundown Heaven Town,1519.8570000000002,3,72,-,-,3,11,Country
8867,Oct 2014,18,Prince,Art Official Age,1483.634,5,8,18,6,21,15,R&B/Soul
8869,Oct 2014,20,Robert Plant,Lullaby And... The Ceaseless Roar,1452.307,10,-,14,23,6,36,Rock
8871,Oct 2014,22,Kenny Chesney,The Big Revival,1393.604,2,-,-,-,6,31,Country
8872,Oct 2014,23,George Strait,The Cowboy Rides Away: Live From AT&T Stadium,1379.951,4,-,-,-,16,-,Country
8873,Oct 2014,24,The Script,No Sound Without Silence,1362.5620000000001,10,6,12,79,13,5,Pop/Rock
8874,Oct 2014,25,Lady Antebellum,747,1321.2060000000001,2,12,68,-,3,4,Country
8877,Oct 2014,28,Train,Bulletproof Picasso,1262.374,5,24,46,-,7,15,Pop/Rock
8880,Oct 2014,31,Aphex Twin,Syro,1205.214,11,8,26,53,-,21,Dance/Electronic
8881,Oct 2014,32,Ryan Adams,Ryan Adams,1189.7910000000004,4,35,69,-,7,27,Alternative Country
8883,Oct 2014,34,Lee Brice,I Don't Dance,1179.488,5,-,-,-,5,-,Country
8885,Oct 2014,36,Blake Shelton,BRINGING BACK THE SUNSHINE,1129.6480000000001,1,-,-,-,4,46,Country
8893,Oct 2014,44,Hozier,Hozier,1070.0810000000001,2,5,14,-,2,20,Acoustic Blues
8900,Nov 2014,1,Taylor Swift,1989,3163.8940000000002,1,1,4,9,1,1,Pop
8901,Nov 2014,2,Slipknot,5: The Gray Chapter,2929.2709999999997,1,2,2,8,1,1,Metal
8905,Nov 2014,6,U2,Songs Of Innocence,2404.459,9,13,9,2,5,7,Rock
8906,Nov 2014,7,Florida Georgia Line,Anything Goes,2188.166,1,-,-,-,2,20,Contemporary Country
8907,Nov 2014,8,Jason Aldean,"Old Boots, New Dirt",2093.0,2,-,-,-,4,-,Country
8909,Nov 2014,10,Neil Diamond,Melody Road,1980.29,3,4,24,-,3,8,Pop
8913,Nov 2014,14,Annie Lennox,Nostalgia,1695.72,10,9,15,75,9,16,Pop
8915,Nov 2014,16,Led Zeppelin,Four Symbols (Led Zeppelin 4),1647.06,7,6,5,14,-,21,Rock
8918,Nov 2014,19,T.I.,Paperwork,1331.826,2,85,-,106,19,43,Hip-Hop/Rap
8919,Nov 2014,20,Pink Floyd,The Endless River,1292.277,3,1,1,1,1,3,Prog-Rock/Art Rock
8921,Nov 2014,22,Calvin Harris,Motion,1273.5439999999999,5,2,20,20,2,3,Pop
8926,Nov 2014,27,Various Artists,NOW 52,1220.16,2,-,-,-,-,-,Hip-Hop/Rap
8929,Nov 2014,30,Jessie J,Sweet Talker,1154.465,10,10,88,-,16,14,Pop
8930,Nov 2014,31,Ben Howard,I Forget Where We Were,1150.8980000000001,23,1,12,68,7,9,Contemporary Singer/Songwriter
8933,Nov 2014,34,Led Zeppelin,Houses Of The Holy,1119.3319999999999,12,14,12,29,-,33,Rock
8936,Nov 2014,37,Pentatonix,That's Christmas To Me,1082.337,8,80,-,-,-,-,Pop
8945,Nov 2014,46,Little Big Town,Pain Killer,971.383,7,-,-,-,-,-,Country
8947,Nov 2014,48,Various Artists,WOW Hits 2015,956.717,26,-,-,-,-,-,Hip-Hop/Rap
8955,Dec 2014,6,AC/DC,Rock Or Bust,2809.993,3,3,1,1,1,1,Rock
8959,Dec 2014,10,David Guetta,Listen,2408.797,22,8,3,3,8,11,Electronic
8960,Dec 2014,11,Nickelback,No Fixed Address,2378.437,4,37,7,90,2,3,Rock
8968,Dec 2014,19,Bette Midler,It's The Girls!,1650.635,12,10,-,-,24,-,Pop
8971,Dec 2014,22,Various Artists,ShadyXV,1535.148,3,-,8,32,1,-,Hip-Hop/Rap
8980,Dec 2014,31,Queen,Forever,1220.631,38,16,21,23,11,35,Rock
8984,Dec 2014,35,Darius Rucker,Home For The Holidays,1152.055,25,-,-,-,-,-,Country
8985,Dec 2014,36,Pentatonix,PTXmas (EP),1148.486,18,-,-,-,-,-,Pop
9005,Jan 2015,6,Nicki Minaj,The Pinkprint,2951.173,2,36,69,70,6,19,Hip-Hop
9020,Jan 2015,21,Carrie Underwood,Greatest Hits: Decade No. 1,1599.0739999999994,4,-,-,-,15,49,Country
9044,Jan 2015,45,Vance Joy,Dream Your Life Away,1127.031,29,-,-,-,17,20,Alternative
9046,Jan 2015,47,Iggy Azalea,Reclassified,1103.578,16,59,-,-,-,-,Hip-Hop/Rap
9047,Jan 2015,48,Selena Gomez,For You,1102.7939999999999,29,-,-,124,-,-,Pop
9055,Feb 2015,6,Mark Ronson,Uptown Special,2677.2659999999996,5,3,23,30,3,2,Dance/Electronic
9056,Feb 2015,7,Fall Out Boy,American Beauty / American Psycho,2372.851,1,10,12,55,1,3,Alternative
9063,Feb 2015,14,Marilyn Manson,The Pale Emperor,1792.886,8,58,4,5,4,6,Rock
9065,Feb 2015,16,Bob Dylan,Shadows In The Night,1482.912,7,1,6,30,10,8,Rock
9069,Feb 2015,20,Diana Krall,Wallflower,1431.0729999999999,10,19,9,4,2,7,Jazz
9071,Feb 2015,22,Ella Henderson,Chapter One,1372.15,11,19,-,-,-,-,Rock
9078,Feb 2015,29,Various Artists,Grammy 2015 Nominees,1204.254,10,-,-,-,2,-,Hip-Hop/Rap
9080,Feb 2015,31,Papa Roach,F.E.A.R,1165.2930000000001,15,13,6,90,8,29,Rock
9082,Feb 2015,33,Rae Sremmurd,SremmLife,1144.69,17,-,-,-,-,-,Hip-Hop
9087,Feb 2015,38,Pitbull,Globalization,1072.385,26,-,-,-,-,-,Pop/Rock
9088,Feb 2015,39,The Decemberists,"What A Terrible World, What A Beautiful World",1064.253,7,-,37,-,9,27,Rock
9092,Feb 2015,43,Kid Ink,Full Speed,1027.879,14,10,10,42,12,15,Rap
9099,Feb 2015,50,Ne-Yo,Non-Fiction,958.5089999999999,5,16,75,-,-,-,R&B/Soul
9104,Mar 2015,5,Imagine Dragons,Smoke & Mirrors,3135.636,1,12,3,9,1,4,Alternative
9105,Mar 2015,6,Drake,If You're Reading This It's Too Late,3103.535,1,15,89,74,1,2,Hip-Hop/Rap
9114,Mar 2015,15,Led Zeppelin,Physical Graffiti,1783.54,11,6,4,23,-,13,Rock
9118,Mar 2015,19,Madonna,Rebel Heart,1641.358,2,2,1,3,1,1,Pop
9121,Mar 2015,22,Various Artists,NOW 53,1578.737,7,-,-,-,-,-,Hip-Hop/Rap
9125,Mar 2015,26,Kid Rock,First Kiss,1508.2079999999999,2,52,16,-,2,45,Rock
9128,Mar 2015,29,Noel Gallagher,Chasing Yesterday,1462.991,35,1,5,15,12,8,Alternative
9133,Mar 2015,34,Various Artists,2015 Grammy Nominees,1385.27,9,-,-,-,7,-,Hip-Hop/Rap
9142,Mar 2015,43,Fifth Harmony,Reflection,1131.522,27,-,-,-,-,41,Pop
9150,Apr 2015,1,Kendrick Lamar,To Pimp A Butterfly,3496.2709999999997,1,5,7,17,1,1,Alternative Rap
9160,Apr 2015,11,James Bay,Chaos And The Calm,2451.519,15,1,3,86,4,3,Adult Alternative
9173,Apr 2015,24,Van Morrison,Duets: Re-Working The Catalogue,1443.7020000000002,23,17,11,-,13,10,Rock
9175,Apr 2015,26,Luke Bryan,Spring Break... Checkin' Out,1418.5079999999994,3,-,-,-,2,16,Contemporary Country
9195,Apr 2015,46,All Time Low,Future Hearts,986.5189999999999,2,1,60,-,3,4,Alternative
9196,Apr 2015,47,Tove Lo,Queen Of The Clouds,982.8530000000001,35,-,-,-,-,-,Pop
9197,Apr 2015,48,Wale,The Album About Nothing,972.313,1,-,-,-,-,-,Hip-Hop
9205,May 2015,6,Mumford & Sons,Wilder Mind,2562.612,1,1,2,54,1,1,Alternative
9207,May 2015,8,Alabama Shakes,Sound & Color,2330.061,1,6,31,41,1,6,Rock
9211,May 2015,12,Josh Groban,Stages,2166.436,2,1,-,13,2,2,Modern Composition
9220,May 2015,21,Reba McEntire,Love Somebody,1601.48,3,-,-,-,6,-,Contemporary Country
9221,May 2015,22,Blur,The Magic Whip,1601.3010000000006,24,1,12,3,15,5,Indie Rock
9226,May 2015,27,Zac Brown Band,JEKYLL + HYDE,1452.5420000000001,1,36,-,-,1,6,Country
9237,May 2015,38,Halestorm,Into The Wild Life,1148.925,5,43,-,-,7,-,Rock
9246,May 2015,47,Andy Grammer,Magazines Or Novels,1045.365,19,-,-,-,-,-,Pop
9247,May 2015,48,"Tyler, The Creator",Cherry Bomb,1039.989,4,-,-,195,5,13,Hip-Hop/Rap
9249,May 2015,50,Eric Clapton,Forever Man,1011.02,48,8,4,71,-,-,Blues-Rock
9254,Jun 2015,5,Florence + The Machine,"How Big, How Blue, How Beautiful",2601.094,1,1,3,13,1,1,Alternative
9262,Jun 2015,13,Twenty One Pilots,Blurryface,1930.925,1,36,-,-,4,11,Alternative
9268,Jun 2015,19,Muse,Drones,1682.705,1,1,3,1,2,1,Rock
9277,Jun 2015,28,Jason Derulo,Everything Is 4,1318.185,4,16,23,44,10,12,Pop
9282,Jun 2015,33,Various Artists,NOW 54,1260.451,11,-,-,-,-,-,Hip-Hop/Rap
9284,Jun 2015,35,The Rolling Stones,Sticky Fingers,1248.427,5,7,5,11,-,24,Rock
9291,Jun 2015,42,Major Lazer,Peace Is The Mission,1057.7060000000001,12,25,40,11,5,5,Reggae
9293,Jun 2015,44,Zedd,True Colors,1051.719,4,-,-,-,6,19,Electronic
9312,Jul 2015,13,Breaking Benjamin,Dark Before Dawn,1848.6070000000002,1,34,34,-,1,11,Rock
9314,Jul 2015,15,Meek Mill,Dreams Worth More Than Money,1710.7179999999994,1,13,-,161,1,26,Hip-Hop
9320,Jul 2015,21,Kacey Musgraves,Pageant Material,1582.305,3,11,-,-,6,33,Country
9325,Jul 2015,26,Various Artists,Sing meinen Song - Das Tauschkonzert - Volume 2,1499.3370000000002,-,-,1,-,-,-,Hip-Hop/Rap
9327,Jul 2015,28,Adam Lambert,The Original High,1483.08,3,40,75,-,3,4,Pop
9334,Jul 2015,35,Miguel,Wildheart,1318.204,2,31,-,-,10,8,R&B/Soul
9336,Jul 2015,37,Tori Kelly,Unbreakable Smile,1292.177,2,-,-,-,3,8,Pop/Rock
9338,Jul 2015,39,Rachel Platten,Fight Song (EP),1246.263,21,-,-,-,-,-,Pop
9355,Aug 2015,6,Future,DS2,2032.5120000000002,1,56,-,-,5,-,Hip-Hop/Rap
9356,Aug 2015,7,Tyrese,Black Rose,2002.993,1,-,-,-,-,-,R&B/Soul
9372,Aug 2015,23,Alan Jackson,Angels And Alcohol,1366.71,5,85,-,-,4,4,Country
9375,Aug 2015,26,Jill Scott,Woman,1341.98,1,54,-,119,-,-,R&B/Soul
9376,Aug 2015,27,Years & Years,Communion,1316.185,47,1,48,171,8,5,Rock
9389,Aug 2015,40,Led Zeppelin,Coda,1216.267,12,9,5,34,-,23,Rock
9396,Aug 2015,47,Led Zeppelin,In Through The Out Door,1130.588,9,12,9,43,-,25,Rock
9403,Sep 2015,4,Luke Bryan,Kill The Lights,2679.9970000000008,1,-,-,-,1,13,Contemporary Country
9404,Sep 2015,5,The Weeknd,Beauty Behind The Madness,2521.555,1,1,7,6,1,1,R&B/Soul
9405,Sep 2015,6,Disturbed,Immortalized,2453.129,1,8,2,57,1,1,Metal
9409,Sep 2015,10,Bon Jovi,Burning Bridges,2047.229,13,3,1,73,4,3,Rock & Roll
9413,Sep 2015,14,Various Artists,NOW 55,1724.954,3,-,-,-,-,-,Hip-Hop/Rap
9423,Sep 2015,24,Halsey,Badlands,1435.66,2,9,37,75,3,2,Alternative
9433,Sep 2015,34,Melanie Martinez,Cry Baby,1205.4560000000001,6,-,-,-,10,27,Pop
9434,Sep 2015,35,Five Finger Death Punch,Got Your Six,1201.1680000000001,2,6,5,40,3,3,Metal
9454,Oct 2015,5,Lana Del Rey,Honeymoon,2640.97,2,2,4,3,3,1,Alternative
9460,Oct 2015,11,Keith Richards,Crosseyed Heart,1897.539,11,7,3,7,11,15,Rock
9466,Oct 2015,17,Fetty Wap,Fetty Wap,1718.933,1,15,-,57,13,13,Hip-Hop
9467,Oct 2015,18,Don Henley,Cass County,1646.874,3,7,21,-,4,23,Rock
9473,Oct 2015,24,Jess Glynne,I Cry When I Laugh,1450.8029999999999,25,3,27,106,-,7,Pop
9476,Oct 2015,27,Travi$ Scott,Rodeo,1361.589,3,-,-,-,5,-,Hip-Hop/Rap
9479,Oct 2015,30,Chvrches,Every Open Eye,1314.6729999999998,8,4,20,142,11,3,Electronica
9480,Oct 2015,31,Avicii,Stories,1290.531,17,9,8,19,3,10,Dance/Electronic
9481,Oct 2015,32,Brett Eldredge,Illinois,1264.353,3,-,-,-,10,-,Country
9487,Oct 2015,38,Mac Miller,GO:OD AM,1206.268,4,76,72,117,7,32,Hip-Hop/Rap
9489,Oct 2015,40,Shinedown,Threat To Survival,1191.274,6,13,40,-,8,37,Rock
9495,Oct 2015,46,Elle King,Love Stuff,1092.257,27,-,-,-,-,-,Alternative
9498,Oct 2015,49,Thomas Rhett,Tangled Up,998.1139999999999,6,-,-,-,2,-,Contemporary Country
9510,Nov 2015,11,Pentatonix,Pentatonix,1762.1270000000006,1,57,-,152,7,5,Pop
9511,Nov 2015,12,Carrie Underwood,Storyteller,1724.399,2,13,-,-,3,4,Country
9512,Nov 2015,13,Demi Lovato,Confident,1682.9270000000001,2,41,-,92,1,3,Pop
9513,Nov 2015,14,Rod Stewart,Another Country,1632.08,20,2,7,159,25,9,Rock
9516,Nov 2015,17,Andrea Bocelli,Cinema,1580.6570000000006,10,3,60,146,18,7,World/International
9529,Nov 2015,30,Bryson Tiller,T R A P S O U L,1253.162,21,-,-,-,-,-,R&B
9536,Nov 2015,37,Def Leppard,Def Leppard,1126.151,10,11,10,49,11,4,British Invasion
9539,Nov 2015,40,Ellie Goulding,Delirium,1079.09,3,3,5,34,2,3,Pop
9549,Nov 2015,50,George Strait,Cold Beer Conversation,1005.2869999999999,19,-,-,-,-,-,Country
9551,Dec 2015,2,Justin Bieber,Purpose,4048.342,1,3,10,25,1,1,Pop
9552,Dec 2015,3,One Direction,Made In The A.M.,3435.718,2,5,19,16,2,2,Pop
9553,Dec 2015,4,Enya,Dark Sky Island,2918.882,8,4,3,31,6,8,World
9559,Dec 2015,10,Coldplay,A Head Full Of Dreams,2280.707000000001,2,2,3,4,2,2,Rock
9562,Dec 2015,13,Chris Stapleton,Traveller,2064.513,1,-,-,-,4,-,Country
9571,Dec 2015,22,Various Artists,NOW 56,1615.045,7,-,-,-,-,-,Hip-Hop/Rap
9573,Dec 2015,24,Eric Church,Mr. Misunderstood,1528.453,2,-,-,-,6,-,Country
9584,Dec 2015,35,Blake Shelton,Reloaded: 20 No. 1 Hits,1289.2730000000001,13,-,-,-,25,-,Country
9589,Dec 2015,40,Chris Young,I'm Comin' Over,1162.364,5,-,-,-,11,36,Contemporary Country
9592,Dec 2015,43,Chris Tomlin,Adore: Christmas Songs Of Worship,1136.953,17,-,-,-,-,-,Praise & Worship
9594,Dec 2015,45,Alessia Cara,Know-It-All,1102.077,9,-,-,-,12,-,Pop
9596,Dec 2015,47,Trans-Siberian Orchestra,Letters From The Labyrinth,1072.1860000000001,7,-,-,-,15,-,Rock
9599,Dec 2015,50,Little Mix,Get Weird,1043.899,13,4,-,-,12,13,K-Pop
9609,Jan 2016,10,Chris Brown,Royalty,2178.897,3,23,56,81,17,14,Pop
9613,Jan 2016,14,David Bowie,BlackStar,2080.593,1,1,1,1,1,1,Glam Rock
9621,Jan 2016,22,G-Eazy,When It's Dark Out,1740.808,5,-,-,-,10,-,Hip-Hop/Rap
9630,Jan 2016,31,David Bowie,Nothing Has Changed. The Very Best Of Bowie,1385.5220000000006,68,5,4,11,-,3,Glam Rock
9647,Jan 2016,48,Cam,Untamed,1167.1680000000001,12,-,-,-,43,-,Country
9648,Jan 2016,49,Twenty One Pilots,Vessel,1155.0919999999999,21,-,-,-,-,-,Alternative
9654,Feb 2016,5,Rihanna,Anti,2885.844,1,7,3,6,1,5,Pop
9657,Feb 2016,8,David Bowie,Best Of Bowie,2676.678,4,1,48,73,4,6,Glam Rock
9659,Feb 2016,10,Panic! At the Disco,Death Of A Bachelor,2382.013,1,22,94,-,3,3,Alternative
9667,Feb 2016,18,Sia,This Is Acting,1897.3139999999999,4,3,14,3,3,1,Pop
9669,Feb 2016,20,Megadeth,Dystopia,1851.5420000000001,3,11,10,39,3,6,Metal
9674,Feb 2016,25,Charlie Puth,Nine Track Mind,1602.869,6,6,36,5,5,8,Pop
9684,Feb 2016,35,Rachel Platten,Wildfire,1377.935,18,35,-,-,20,45,Pop
9694,Feb 2016,45,The Chainsmokers,Bouquet (EP),1184.754,31,-,-,-,18,-,House
9695,Feb 2016,46,Eagles,Their Greatest Hits 1971-1975,1180.692,11,-,-,-,22,-,Rock
9696,Feb 2016,47,David Bowie,The Rise And Fall Of Ziggy Stardust,1154.2,21,10,-,77,22,44,Glam Rock
9715,Mar 2016,16,Macklemore & Ryan Lewis,This Unruly Mess I've Made,1955.8329999999999,4,16,4,31,4,6,Hip-Hop
9716,Mar 2016,17,Future,Evol,1942.922,1,-,-,-,5,-,Hip-Hop/Rap
9718,Mar 2016,19,The 1975,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",1902.2779999999998,1,1,28,109,1,1,Indie Rock
9722,Mar 2016,23,Joey + Rory,Hymns,1836.3229999999999,4,-,-,-,-,-,Country
9726,Mar 2016,27,Various Artists,NOW 57,1721.701,7,-,-,-,-,-,Hip-Hop/Rap
9740,Mar 2016,41,Various Artists,2016 Grammy Nominees,1334.724,17,-,-,-,7,-,Hip-Hop/Rap
9746,Mar 2016,47,Kendrick Lamar,Untitled Unmastered,1211.615,1,7,45,55,1,3,Alternative Rap
9749,Mar 2016,50,Yo Gotti,The Art Of Hustle,1158.768,4,-,-,-,-,-,Hip-Hop/Rap
9770,Apr 2016,21,Gwen Stefani,This Is What The Truth Feels Like,1662.067,1,14,-,49,3,6,Pop
9777,Apr 2016,28,Birdy,Beautiful Lies,1495.605,68,4,7,10,22,10,Indie Rock
9778,Apr 2016,29,Amon Amarth,Jomsviking,1450.8029999999999,19,30,1,38,8,15,Rock
9807,May 2016,8,The Lumineers,Cleopatra,2603.485,1,26,60,104,1,18,Folk-Rock
9808,May 2016,9,Drake,Views,2589.136,1,1,11,4,1,1,Hip-Hop/Rap
9811,May 2016,12,Kanye West,The Life Of Pablo,2236.782,4,30,-,-,9,-,Hip-Hop/Rap
9818,May 2016,19,Prince,Ultimate,1949.734,6,3,19,18,12,6,R&B/Soul
